block_id,clean_log,label
blk_-8974021306351083168,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-9001895211102825241,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-900229825899812461,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-900758580041645081,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-9013487557842539661,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-9016567407076718172,   info dfs.fsnamesystem: block* ask ...: to delete  blk_- blk_- blk_- blk_- blk_- blk_- blk_ blk_ blk_,Normal
blk_-9017308542351369260,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-9038475355621289969,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-9049344623659872649,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-9056276727170871967,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-9056748866943837167,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-9056865861421808370,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-9069971851590882719,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-9089815063425241739,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-9092685890953655332,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-9098645110390099509,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-9103764593642564543,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Anomaly
blk_-9110604833387121363,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-9120005470237070778,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-9132218772786220159,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-9161369067334198861,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-9162090767925303921,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_-,Normal
blk_-9167880724995702718,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-9169228974826183399,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-9171803179611497035,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-9171930401624803515,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-917268749136585019,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-9181958042427679309,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-9188933731705791676,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-9190864897806028230,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-9198375937828232046,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-9211699406261033878,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-921231092429668424,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-9220604860626391374,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-931590117143327078,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-945770324989341170,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-954856062493437881,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-966013175018359901,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-967145856473901804,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-989798817617753264,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-997605125898553536,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_1002945451269828722,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_1018961650823645078,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_1021828391502582165,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_102441832197223997,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_1043487525777829194,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_1057763407402503745,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_1060814796407897179,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_1064470652608359218,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_1074754942323612586,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_107727140948970996,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_1077394056781488,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_1078000656626961731,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_1102735311308675356,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Anomaly
blk_1104376461837247304,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_,Normal
blk_111759050707136656,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_1119272693889755844,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_1122812501843755360,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_1129715194117079802,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_1144571179430079218,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_1150231966878829887,   info dfs.datablockscanner: verification succeeded for blk_,Normal
blk_1151012386083696649,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_1155029843511109085,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_1184972950286241114,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_1188202922232921994,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_1190791818440776717,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_1200136320542454615,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_120277101968534224,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_1213582438865696738,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_1216611589160220108,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_1247599917761164561,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_1253515519191706153,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_,Normal
blk_1259893634804870815,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_1275198635723397883,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_1279439901767890758,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_1302893891174665780,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_1303107722036031233,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_1321799290531408498,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_1345503778930512538,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_1349228381785843634,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_1350741653957819140,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_1369784431092292099,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_1379455396847512711,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/blk_,Normal
blk_1389634598105954660,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_1394107495884949139,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_1407935810673971357,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_1408672604432845193,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_1411218759880637753,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_1441315972355360459,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_1447281351164457761,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_1463530401988623658,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_1473949624670719319,   info dfs.datanode$dataxceiver: received block blk_ src: /...: dest: /...: of size ,Anomaly
blk_1481009974400305784,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_1483582953997932733,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_148513789886825227,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_1489031087420498797,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_1498192967843651378,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_1508705816376906895,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_1512136249403454074,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_1512923509505250283,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_1526403491950199810,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_153508158653341141,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_1543605971733759530,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Anomaly
blk_155320394753274773,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_1553688227908800900,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_1561008813520212225,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_157913239647511296,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_1584196996810164915,   info dfs.datablockscanner: verification succeeded for blk_,Normal
blk_1587615395786683981,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_1589878256898761558,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_1594026090263820445,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_1598414622053793245,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_1600228140214754078,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_1606295458729964667,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_1636660629634995787,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_1639683981444528748,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_1646534811870220828,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_1646909113279517647,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_1649162819905816843,   info dfs.datablockscanner: verification succeeded for blk_,Normal
blk_165707910410871749,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_166171721314010075,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_1683075246463470765,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_1686195200514944346,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_1689772850125323349,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_1692958087244489888,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_1714886759174770356,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_1724757848743533110,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_1727371778357941761,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_1744485040428751334,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_1746384029810476219,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_1756478622414930264,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_1777689952069868672,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_1779145401405339993,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_1781953582842324563,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_1793140687921032046,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_1815340037591016775,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_1824928871191121429,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_1828089683746536118,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_1832308388558480,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_,Normal
blk_1833093108290599780,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_1838564958520120941,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_1858805942071850133,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_,Normal
blk_1859772752119590543,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_1865953191447352631,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Anomaly
blk_1869228153483717375,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_1910039736720341651,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_1910319264393500537,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_,Normal
blk_1920931690498309324,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_1927336911952959118,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_1960893136630391966,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_1979447750586388860,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_1997668456720275587,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2015610615789582788,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_2016964533702776852,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2026200052147887341,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2028803850179311599,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2038610753592374847,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_2039230511363331616,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_2040222317555585426,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2059389709317340334,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_2060553104861908174,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_2063252936853409868,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_207875475387433291,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_2080318574920472813,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_2084123600915946046,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_,Normal
blk_2089955821703690032,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2096030750186708493,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2096199637324483321,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2096692261399680562,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/sortrand/_temporary/_task___r__/part-. blk_,Anomaly
blk_2101007907134483259,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_2107487634698646045,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_2111886617384066018,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2113880130496815041,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_2119401975697524206,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_2128110944185709079,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Anomaly
blk_2139707931694085102,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_2147212041377545584,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_2149728827322918746,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_2151150262081352617,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2154193600525549460,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_215466486430758887,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2156262111024914941,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_2157471834570224881,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_2166777223671724319,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_2180875151184358991,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_2208589726473895860,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_2215517976324634098,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_2241654010576170013,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2243777557693112935,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2244903517044280975,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_22457656256024207,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_2247786307216183697,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_2253084440592362960,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_2259206517962925438,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_2261089810991980611,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2262752117989012641,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_2270593866672608129,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_2273334621242106674,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Anomaly
blk_2278708746675870163,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_2282833575688432184,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2294700909811950327,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_2304296078821316612,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_2312679955495839894,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Anomaly
blk_231502148921342925,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_2322432806134104317,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_2341651676737321162,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_2353918919834315845,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_2377150260128098806,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_2377944115560974127,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_2380775154966815858,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Anomaly
blk_2389216938154332862,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2403370969415186087,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_241585185788373386,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_2426255659473300323,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_2430417102497887445,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_2460145905812664251,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_2468407162668753567,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Anomaly
blk_2473550781612396886,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_2474460483915499078,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_247452006316846355,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_2489882700357182381,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/blk_,Anomaly
blk_2508619583759354778,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2513940824125131775,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_,Normal
blk_2529569087635823495,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2568309208894455676,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_2570966823909513791,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2576408434603492552,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_2583125615128303019,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_2583600095045026513,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_2593937801738981947,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_2599050023684318911,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_2616961363639592748,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_2618566506268332756,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_2630223487595425525,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_,Normal
blk_2652444451422301232,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_2657997043417110888,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_2691304991047255190,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2708206493147801743,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_271142976916798281,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_2713941272199175167,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_2731617036199392057,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_2731746367139956284,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_2735034460607366827,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_2736251498135196075,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Anomaly
blk_2737505352081488746,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_2740792916077430444,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_2749066163012162435,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_2756799797410851893,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_2771018387166611008,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_278357163850888,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Anomaly
blk_2819581679409796253,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_2824047463816148563,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_2833019093942278701,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_283922378823540530,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Anomaly
blk_2847401988110989655,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_,Normal
blk_2851869865185325732,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_285336326661214154,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_,Normal
blk_2866275036574950116,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
